Id,SysDate,SysTime,SessionId,CompId,FinYearId,WONo,PRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,PLNId
6946,2018-07-09,11:21:09 AM,Sapl0251,1,6,N0155,0261,0,,,,0,,,,0,,,,
6947,2018-07-09,12:15:59 PM,sapl0219,1,6,N0155,0262,0,,,,0,,,,0,,,,
6948,2018-07-09,1:41:50 PM,sapl0219,1,6,N0155,0263,0,,,,0,,,,0,,,,
6949,2018-07-09,1:52:04 PM,sapl0219,1,6,N0155,0264,0,,,,0,,,,0,,,,
6950,2018-07-09,4:55:01 PM,sapl0288,1,6,N0155,0265,0,,,,0,,,,0,,,,4439
6951,2018-07-10,8:58:50 AM,sapl0258,1,6,N0155,0266,0,,,,0,,,,0,,,,4440
6952,2018-07-10,9:38:24 AM,sapl0258,1,6,N0182,0267,0,,,,0,,,,0,,,,4441
6953,2018-07-10,1:35:49 PM,sapl0288,1,6,N0155,0268,0,,,,0,,,,0,,,,4442
6954,2018-07-10,2:20:11 PM,sapl0251,1,6,N0155,0269,0,,,,0,,,,0,,,,
6955,2018-07-10,3:20:52 PM,sapl0288,1,6,N0155,0270,0,,,,0,,,,0,,,,4443
6956,2018-07-10,3:35:25 PM,Sapl0272,1,6,N0155,0271,0,,,,0,,,,0,,,,4444
6957,2018-07-10,4:06:45 PM,sapl0288,1,6,N0155,0272,0,,,,0,,,,0,,,,4445
6958,2018-07-10,4:53:01 PM,sapl0288,1,6,N0155,0273,0,,,,0,,,,0,,,,4446
6959,2018-07-11,10:19:51 AM,sapl0288,1,6,N0155,0274,0,,,,0,,,,0,,,,4447
6960,2018-07-11,10:30:09 AM,sapl0288,1,6,N0155,0275,0,,,,0,,,,0,,,,4448
6961,2018-07-12,11:30:53 AM,sapl0288,1,6,N0155,0276,0,,,,0,,,,0,,,,4449
6962,2018-07-12,12:02:27 PM,sapl0288,1,6,N0155,0277,0,,,,0,,,,0,,,,4450
6963,2018-07-12,12:12:55 PM,sapl0288,1,6,N0155,0278,0,,,,0,,,,0,,,,4451
6964,2018-07-12,12:19:25 PM,sapl0288,1,6,N0155,0279,0,,,,0,,,,0,,,,4452
6965,2018-07-12,4:27:29 PM,sapl0288,1,6,N0155,0280,0,,,,0,,,,0,,,,4453
6966,2018-07-13,11:36:12 AM,sapl0288,1,6,N0155,0281,0,,,,0,,,,0,,,,4454
6967,2018-07-13,4:34:31 PM,sapl0288,1,6,N0155,0282,0,,,,0,,,,0,,,,4455
6968,2018-07-14,9:09:12 AM,sapl0288,1,6,N0155,0283,0,,,,0,,,,0,,,,4456
6969,2018-07-14,10:39:46 AM,sapl0288,1,6,N0155,0284,0,,,,0,,,,0,,,,4457
6970,2018-07-14,12:31:05 PM,sapl0288,1,6,N0155,0285,0,,,,0,,,,0,,,,4458
6971,2018-07-14,1:16:47 PM,sapl0288,1,6,N0155,0286,0,,,,0,,,,0,,,,4459
6972,2018-07-15,8:53:28 AM,sapl0011,1,6,N0155,0287,0,,,,0,,,,0,,,,
6973,2018-07-16,1:34:06 PM,sapl0288,1,6,N0155,0288,0,,,,0,,,,0,,,,4460
6974,2018-07-16,4:52:27 PM,sapl0288,1,6,N0155,0289,0,,,,0,,,,0,,,,4461
6975,2018-07-17,10:31:45 AM,Sapl0272,1,6,N0155,0290,0,,,,0,,,,0,,,,4462
6976,2018-07-17,11:19:27 AM,sapl0011,1,6,N0155,0291,0,,,,0,,,,0,,,,
6977,2018-07-17,11:34:13 AM,sapl0288,1,6,N0155,0292,0,,,,0,,,,0,,,,4463
6978,2018-07-17,4:16:04 PM,Sapl0272,1,6,N0155,0293,0,,,,0,,,,0,,,,4464
6979,2018-07-18,11:10:30 AM,sapl0288,1,6,N0155,0294,0,,,,0,,,,0,,,,4465
6980,2018-07-18,2:27:56 PM,sapl0288,1,6,N0155,0295,0,,,,0,,,,0,,,,4466
6981,2018-07-18,3:57:48 PM,Sapl0272,1,6,N0155,0296,0,,,,0,,,,0,,,,4467
6982,2018-07-18,4:35:41 PM,sapl0258,1,6,N0155,0297,0,,,,0,,,,0,,,,
6983,2018-07-19,11:54:32 AM,sapl0288,1,6,N0155,0298,0,,,,0,,,,0,,,,4468
6984,2018-07-19,2:49:40 PM,sapl0011,1,6,N0155,0299,0,,,,0,,,,0,,,,
6985,2018-07-19,4:02:42 PM,sapl0219,1,6,N0155,0300,0,,,,0,,,,0,,,,
6986,2018-07-20,11:30:23 AM,sapl0288,1,6,N0155,0301,0,,,,0,,,,0,,,,4469
6987,2018-07-20,1:54:45 PM,sapl0288,1,6,N0155,0302,0,,,,0,,,,0,,,,4470
6988,2018-07-20,4:55:29 PM,sapl0288,1,6,N0155,0303,0,,,,0,,,,0,,,,4471
6989,2018-07-23,11:23:45 AM,sapl0288,1,6,N0155,0304,0,,,,0,,,,0,,,,4472
6990,2018-07-23,3:54:55 PM,sapl0288,1,6,N0155,0305,0,,,,0,,,,0,,,,4473
6991,2018-07-23,4:00:41 PM,sapl0288,1,6,N0182,0306,0,,,,0,,,,0,,,,4474
6992,2018-07-24,1:08:12 PM,sapl0288,1,6,N0155,0307,0,,,,0,,,,0,,,,4475
6993,2018-07-24,1:25:59 PM,sapl0288,1,6,N0155,0308,0,,,,0,,,,0,,,,4476
6994,2018-07-25,9:10:49 AM,Sapl0251,1,6,N0155,0309,0,,,,0,,,,0,,,,
6995,2018-07-25,12:10:03 PM,Sapl0272,1,6,N0155,0310,0,,,,0,,,,0,,,,4477
6996,2018-07-25,1:45:01 PM,Sapl0272,1,6,N0155,0311,0,,,,0,,,,0,,,,4478
6997,2018-07-25,2:32:46 PM,Sapl0251,1,6,N0155,0312,0,,,,0,,,,0,,,,
6998,2018-07-25,2:39:14 PM,sapl0258,1,6,N0182,0313,0,,,,0,,,,0,,,,4479
6999,2018-07-25,2:50:18 PM,Sapl0251,1,6,N0155,0314,0,,,,0,,,,0,,,,
7000,2018-07-25,3:46:26 PM,Sapl0272,1,6,N0155,0315,0,,,,0,,,,0,,,,4480
7001,2018-07-26,9:36:08 AM,Sapl0251,1,6,N0155,0316,0,,,,0,,,,0,,,,
7002,2018-07-26,11:03:00 AM,sapl0288,1,6,N0155,0317,0,,,,0,,,,0,,,,4481
7003,2018-07-26,11:46:37 AM,sapl0288,1,6,N0155,0318,0,,,,0,,,,0,,,,4482
7004,2018-07-26,1:33:27 PM,sapl0288,1,6,N0155,0319,0,,,,0,,,,0,,,,4483
7005,2018-07-26,2:18:20 PM,Sapl0251,1,6,N0155,0320,0,,,,0,,,,0,,,,
7006,2018-07-26,3:58:54 PM,Sapl0251,1,6,N0155,0321,0,,,,0,,,,0,,,,
7007,2018-07-27,10:44:45 AM,sapl0219,1,6,N0155,0322,0,,,,0,,,,0,,,,
7008,2018-07-27,1:51:11 PM,sapl0288,1,6,N0155,0323,0,,,,0,,,,0,,,,4484
7009,2018-07-27,2:52:53 PM,sapl0288,1,6,N0155,0324,0,,,,0,,,,0,,,,4485
7010,2018-07-27,4:05:12 PM,Sapl0272,1,6,N0155,0325,0,,,,0,,,,0,,,,4486
7011,2018-07-27,5:04:22 PM,Sapl0251,1,6,N0155,0326,0,,,,0,,,,0,,,,
7012,2018-07-28,10:43:32 AM,sapl0288,1,6,N0155,0327,0,,,,0,,,,0,,,,4487
7013,2018-07-28,2:20:37 PM,sapl0011,1,6,N0182,0328,0,,,,0,,,,0,,,,
7014,2018-07-28,4:25:23 PM,Sapl0272,1,6,N0155,0329,0,,,,0,,,,0,,,,4488
7015,2018-07-30,9:46:27 AM,Sapl0251,1,6,N0155,0330,0,,,,0,,,,0,,,,
7016,2018-07-30,12:01:45 PM,Sapl0251,1,6,N0155,0331,0,,,,0,,,,0,,,,
7017,2018-07-30,1:10:33 PM,Sapl0251,1,6,N0155,0332,0,,,,0,,,,0,,,,
7018,2018-07-30,2:13:46 PM,sapl0219,1,6,N0155,0333,0,,,,0,,,,0,,,,
7019,2018-07-30,2:16:20 PM,sapl0219,1,6,N0182,0334,0,,,,0,,,,0,,,,
7020,2018-07-31,10:06:12 AM,sapl0219,1,6,N0155,0335,0,,,,0,,,,0,,,,
7021,2018-07-31,10:37:20 AM,Sapl0251,1,6,N0183,0336,0,,,,0,,,,0,,,,
7022,2018-07-31,1:31:12 PM,Sapl0251,1,6,N0183,0337,0,,,,0,,,,0,,,,
7023,2018-07-31,1:49:19 PM,Sapl0251,1,6,N0183,0338,0,,,,0,,,,0,,,,
7024,2018-07-31,1:50:39 PM,Sapl0251,1,6,N0181,0339,0,,,,0,,,,0,,,,
7025,2018-07-31,2:40:40 PM,sapl0288,1,6,N0155,0340,0,,,,0,,,,0,,,,4489
7026,2018-07-31,3:06:49 PM,Sapl0251,1,6,N0181,0341,0,,,,0,,,,0,,,,
7027,2018-07-31,3:09:16 PM,Sapl0251,1,6,N0183,0342,0,,,,0,,,,0,,,,
7028,2018-07-31,4:37:04 PM,sapl0288,1,6,J0108,0343,0,,,,0,,,,0,,,,4490
7029,2018-08-01,9:11:25 AM,Sapl0251,1,6,N0155,0344,0,,,,0,,,,0,,,,
7030,2018-08-01,2:14:05 PM,sapl0288,1,6,N0155,0345,0,,,,0,,,,0,,,,4491
7031,2018-08-01,3:12:21 PM,sapl0219,1,6,N0155,0346,0,,,,0,,,,0,,,,
7032,2018-08-02,11:48:50 AM,Sapl0251,1,6,N0155,0347,0,,,,0,,,,0,,,,
7033,2018-08-02,4:14:42 PM,sapl0219,1,6,N0155,0348,0,,,,0,,,,0,,,,
7034,2018-08-03,10:50:11 AM,Sapl0251,1,6,N0155,0349,0,,,,0,,,,0,,,,
7035,2018-08-04,11:14:08 AM,Sapl0251,1,6,N0155,0350,0,,,,0,,,,0,,,,
7036,2018-08-04,2:31:06 PM,Sapl0251,1,6,N0155,0351,0,,,,0,,,,0,,,,4492
7037,2018-08-04,4:45:02 PM,sapl0219,1,6,N0182,0352,0,,,,0,,,,0,,,,
7038,2018-08-06,10:33:20 AM,Sapl0251,1,6,N0155,0353,0,,,,0,,,,0,,,,4493
7039,2018-08-06,10:37:01 AM,Sapl0251,1,6,N0183,0354,0,,,,0,,,,0,,,,4494
7040,2018-08-07,11:10:44 AM,Sapl0251,1,6,N0155,0355,0,,,,0,,,,0,,,,4495
7041,2018-08-07,11:12:23 AM,Sapl0251,1,6,N0181,0356,0,,,,0,,,,0,,,,4496
7042,2018-08-07,11:14:28 AM,Sapl0251,1,6,N0183,0357,0,,,,0,,,,0,,,,4497
7043,2018-08-07,11:16:47 AM,Sapl0251,1,6,N0183,0358,0,,,,0,,,,0,,,,4498
7044,2018-08-07,11:49:28 AM,sapl0258,1,6,N0183,0359,0,,,,0,,,,0,,,,4499
7045,2018-08-08,9:30:45 AM,sapl0288,1,6,N0155,0360,0,,,,0,,,,0,,,,4500
7046,2018-08-08,10:24:31 AM,Sapl0251,1,6,N0155,0361,0,,,,0,,,,0,,,,4501
7047,2018-08-08,10:31:52 AM,Sapl0251,1,6,N0183,0362,0,,,,0,,,,0,,,,4502
7048,2018-08-08,10:35:35 AM,Sapl0251,1,6,N0175,0363,0,,,,0,,,,0,,,,4503
7049,2018-08-08,1:51:06 PM,sapl0288,1,6,N0155,0364,0,,,,0,,,,0,,,,4504
7050,2018-08-08,2:20:48 PM,Sapl0251,1,6,N0155,0365,0,,,,0,,,,0,,,,
7051,2018-08-08,3:44:49 PM,sapl0288,1,6,N0155,0366,0,,,,0,,,,0,,,,4505
7052,2018-08-10,8:55:11 AM,Sapl0251,1,6,N0155,0367,0,,,,0,,,,0,,,,4506
7053,2018-08-10,8:57:48 AM,Sapl0251,1,6,N0155,0368,0,,,,0,,,,0,,,,4507
7054,2018-08-10,9:10:45 AM,Sapl0251,1,6,N0181,0369,0,,,,0,,,,0,,,,4508
7055,2018-08-10,9:12:56 AM,Sapl0251,1,6,N0183,0370,0,,,,0,,,,0,,,,4509
7056,2018-08-10,9:17:02 AM,Sapl0251,1,6,N0155,0371,0,,,,0,,,,0,,,,4510
7057,2018-08-10,9:21:00 AM,Sapl0251,1,6,N0182,0372,0,,,,0,,,,0,,,,4511
7058,2018-08-10,9:24:55 AM,Sapl0251,1,6,N0155,0373,0,,,,0,,,,0,,,,
7059,2018-08-10,11:38:07 AM,sapl0288,1,6,N0155,0374,0,,,,0,,,,0,,,,4512
7060,2018-08-10,11:55:26 AM,sapl0288,1,6,N0183,0375,0,,,,0,,,,0,,,,4513
7061,2018-08-10,12:00:26 PM,sapl0258,1,6,N0182,0376,0,,,,0,,,,0,,,,
7062,2018-08-10,1:23:08 PM,Sapl0272,1,6,N0155,0377,0,,,,0,,,,0,,,,4514
7063,2018-08-10,2:07:35 PM,Sapl0251,1,6,N0155,0378,0,,,,0,,,,0,,,,4515
7064,2018-08-10,2:11:14 PM,Sapl0251,1,6,N0155,0379,0,,,,0,,,,0,,,,4516
7065,2018-08-11,9:30:37 AM,Sapl0251,1,6,N0181,0380,0,,,,0,,,,0,,,,
7066,2018-08-11,11:37:33 AM,sapl0288,1,6,N0155,0381,0,,,,0,,,,0,,,,4517
7067,2018-08-13,2:08:13 PM,sapl0288,1,6,N0155,0382,0,,,,0,,,,0,,,,4518
7068,2018-08-13,2:13:33 PM,Sapl0251,1,6,N0183,0383,0,,,,0,,,,0,,,,
7069,2018-08-13,3:17:42 PM,sapl0219,1,6,N0182,0384,0,,,,0,,,,0,,,,
7070,2018-08-14,2:06:31 PM,Sapl0251,1,6,N0181,0385,0,,,,0,,,,0,,,,
7071,2018-08-16,2:16:37 PM,sapl0288,1,6,N0155,0386,0,,,,0,,,,0,,,,4519
7072,2018-08-16,2:24:11 PM,sapl0288,1,6,N0183,0387,0,,,,0,,,,0,,,,4520
7073,2018-08-16,4:27:11 PM,sapl0288,1,6,N0183,0388,0,,,,0,,,,0,,,,4521
7074,2018-08-17,9:51:11 AM,sapl0288,1,6,N0155,0389,0,,,,0,,,,0,,,,4522
7075,2018-08-17,9:55:49 AM,sapl0288,1,6,N0183,0390,0,,,,0,,,,0,,,,4523
7076,2018-08-17,12:00:24 PM,sapl0288,1,6,N0175,0391,0,,,,0,,,,0,,,,4524
7077,2018-08-17,12:02:41 PM,sapl0288,1,6,N0179,0392,0,,,,0,,,,0,,,,4525
7078,2018-08-17,12:07:51 PM,sapl0288,1,6,N0183,0393,0,,,,0,,,,0,,,,4526
7079,2018-08-17,4:14:09 PM,sapl0288,1,6,N0155,0394,0,,,,0,,,,0,,,,4527
7080,2018-08-18,10:22:56 AM,sapl0288,1,6,N0155,0395,0,,,,0,,,,0,,,,4528
7081,2018-08-18,12:05:35 PM,sapl0288,1,6,N0181,0396,0,,,,0,,,,0,,,,4529
7082,2018-08-18,1:13:33 PM,sapl0288,1,6,J0102,0397,0,,,,0,,,,0,,,,4530
7083,2018-08-18,1:25:17 PM,sapl0288,1,6,J0101,0398,0,,,,0,,,,0,,,,4531
7084,2018-08-18,1:31:35 PM,sapl0288,1,6,N0155,0399,0,,,,0,,,,0,,,,4532
7085,2018-08-18,2:00:01 PM,sapl0288,1,6,N0155,0400,0,,,,0,,,,0,,,,4533
7086,2018-08-18,2:53:53 PM,Sapl0251,1,6,N0181,0401,0,,,,0,,,,0,,,,
7087,2018-08-18,3:23:53 PM,Sapl0251,1,6,N0181,0402,0,,,,0,,,,0,,,,
7088,2018-08-18,3:31:35 PM,Sapl0251,1,6,N0182,0403,0,,,,0,,,,0,,,,
7089,2018-08-18,3:45:49 PM,Sapl0251,1,6,N0182,0404,0,,,,0,,,,0,,,,
7090,2018-08-18,3:57:58 PM,Sapl0251,1,6,N0183,0405,0,,,,0,,,,0,,,,
7091,2018-08-18,4:01:41 PM,Sapl0251,1,6,N0181,0406,0,,,,0,,,,0,,,,
7092,2018-08-18,4:03:34 PM,Sapl0251,1,6,N0182,0407,0,,,,0,,,,0,,,,
7093,2018-08-18,4:04:58 PM,Sapl0251,1,6,N0181,0408,0,,,,0,,,,0,,,,
7094,2018-08-18,4:07:39 PM,Sapl0251,1,6,N0181,0409,0,,,,0,,,,0,,,,
7095,2018-08-20,10:44:14 AM,sapl0219,1,6,N0182,0410,0,,,,0,,,,0,,,,
7096,2018-08-20,10:45:29 AM,Sapl0272,1,6,N0181,0411,0,,,,0,,,,0,,,,4534
7097,2018-08-20,1:41:21 PM,sapl0288,1,6,N0175,0412,0,,,,0,,,,0,,,,4535
7098,2018-08-20,1:45:12 PM,sapl0288,1,6,N0183,0413,0,,,,0,,,,0,,,,4536
7099,2018-08-20,2:03:54 PM,sapl0219,1,6,T0032,0414,0,,,,0,,,,0,,,,
7100,2018-08-21,12:11:10 PM,sapl0219,1,6,N0181,0415,0,,,,0,,,,0,,,,
7101,2018-08-21,12:16:59 PM,sapl0219,1,6,N0181,0416,0,,,,0,,,,0,,,,
7102,2018-08-21,12:18:43 PM,sapl0219,1,6,N0182,0417,0,,,,0,,,,0,,,,
7103,2018-08-21,1:47:47 PM,sapl0288,1,6,N0175,0418,0,,,,0,,,,0,,,,4537
7104,2018-08-21,1:59:07 PM,sapl0288,1,6,N0155,0419,0,,,,0,,,,0,,,,4538
7105,2018-08-21,2:09:17 PM,sapl0288,1,6,N0183,0420,0,,,,0,,,,0,,,,4539
7106,2018-08-22,10:24:12 AM,Sapl0251,1,6,N0181,0421,0,,,,0,,,,0,,,,
7107,2018-08-22,10:36:04 AM,Sapl0251,1,6,N0155,0422,0,,,,0,,,,0,,,,
7108,2018-08-22,11:24:41 AM,sapl0288,1,6,N0175,0423,0,,,,0,,,,0,,,,4540
7109,2018-08-22,1:57:41 PM,Sapl0272,1,6,N0183,0424,0,,,,0,,,,0,,,,4541
7110,2018-08-22,2:27:53 PM,Sapl0272,1,6,N0183,0425,0,,,,0,,,,0,,,,4542
7111,2018-08-22,3:47:31 PM,Sapl0272,1,6,N0181,0426,0,,,,0,,,,0,,,,4543
7112,2018-08-22,3:59:30 PM,sapl0288,1,6,N0175,0427,0,,,,0,,,,0,,,,4544
7113,2018-08-22,4:02:05 PM,sapl0288,1,6,N0181,0428,0,,,,0,,,,0,,,,4545
7114,2018-08-22,4:45:18 PM,sapl0288,1,6,N0155,0429,0,,,,0,,,,0,,,,4546
7115,2018-08-23,1:42:28 PM,Sapl0251,1,6,N0181,0430,0,,,,0,,,,0,,,,
7116,2018-08-23,1:48:44 PM,Sapl0251,1,6,N0182,0431,0,,,,0,,,,0,,,,
7117,2018-08-23,2:18:22 PM,sapl0288,1,6,N0181,0432,0,,,,0,,,,0,,,,4547
7118,2018-08-23,2:20:00 PM,sapl0288,1,6,N0183,0433,0,,,,0,,,,0,,,,4548
7119,2018-08-23,2:22:28 PM,sapl0219,1,6,N0182,0434,0,,,,0,,,,0,,,,
7120,2018-08-23,2:27:18 PM,sapl0219,1,6,N0181,0435,0,,,,0,,,,0,,,,
7121,2018-08-23,2:33:15 PM,sapl0219,1,6,N0181,0436,0,,,,0,,,,0,,,,
7122,2018-08-23,2:56:27 PM,sapl0219,1,6,N0155,0437,0,,,,0,,,,0,,,,
7123,2018-08-23,3:27:29 PM,sapl0219,1,6,N0182,0438,0,,,,0,,,,0,,,,
7124,2018-08-23,4:27:25 PM,Sapl0251,1,6,N0181,0439,0,,,,0,,,,0,,,,
7125,2018-08-25,10:26:33 AM,Sapl0272,1,6,N0155,0440,0,,,,0,,,,0,,,,4549
7126,2018-08-25,2:43:27 PM,sapl0288,1,6,N0181,0441,0,,,,0,,,,0,,,,4550
7127,2018-08-27,10:24:56 AM,sapl0288,1,6,N0155,0442,0,,,,0,,,,0,,,,4551
7128,2018-08-27,10:26:18 AM,sapl0288,1,6,N0183,0443,0,,,,0,,,,0,,,,4552
7129,2018-08-27,10:44:28 AM,sapl0288,1,6,N0155,0444,0,,,,0,,,,0,,,,4553
7130,2018-08-27,10:49:25 AM,sapl0288,1,6,N0155,0445,0,,,,0,,,,0,,,,4554
7131,2018-08-27,3:06:20 PM,sapl0288,1,6,N0175,0446,0,,,,0,,,,0,,,,4555
7132,2018-08-27,4:52:38 PM,sapl0288,1,6,N0155,0447,0,,,,0,,,,0,,,,4556
7133,2018-08-28,9:26:34 AM,sapl0288,1,6,N0155,0448,0,,,,0,,,,0,,,,4557
7134,2018-08-28,10:25:03 AM,sapl0011,1,6,N0183,0449,0,,,,0,,,,0,,,,
7135,2018-08-28,10:25:39 AM,sapl0219,1,6,T0032,0450,0,,,,0,,,,0,,,,
7136,2018-08-28,1:36:03 PM,sapl0219,1,6,N0181,0451,0,,,,0,,,,0,,,,
7138,2018-08-28,1:47:08 PM,sapl0219,1,6,N0182,0452,0,,,,0,,,,0,,,,
7139,2018-08-28,2:49:56 PM,sapl0288,1,6,N0155,0453,0,,,,0,,,,0,,,,4558
7140,2018-08-28,4:40:09 PM,sapl0288,1,6,N0183,0454,0,,,,0,,,,0,,,,4559
7141,2018-08-28,4:42:56 PM,sapl0288,1,6,N0181,0455,0,,,,0,,,,0,,,,4560
7142,2018-08-28,4:45:41 PM,sapl0288,1,6,N0182,0456,0,,,,0,,,,0,,,,4561
7143,2018-08-29,12:00:27 PM,sapl0288,1,6,N0183,0457,0,,,,0,,,,0,,,,4562
7144,2018-08-29,4:49:20 PM,Sapl0251,1,6,N0183,0458,0,,,,0,,,,0,,,,
7145,2018-08-29,5:14:08 PM,sapl0288,1,6,N0175,0459,0,,,,0,,,,0,,,,4563
7146,2018-08-30,9:51:46 AM,sapl0288,1,6,N0175,0460,0,,,,0,,,,0,,,,4564
7147,2018-08-30,10:41:46 AM,Sapl0251,1,6,N0155,0461,0,,,,0,,,,0,,,,
7148,2018-08-30,11:03:11 AM,sapl0288,1,6,N0181,0462,0,,,,0,,,,0,,,,4565
7149,2018-08-30,11:35:38 AM,sapl0288,1,6,N0182,0463,0,,,,0,,,,0,,,,4566
7150,2018-08-30,11:59:47 AM,sapl0288,1,6,N0183,0464,0,,,,0,,,,0,,,,4567
7151,2018-08-30,2:28:51 PM,sapl0219,1,6,N0182,0465,0,,,,0,,,,0,,,,
7152,2018-08-30,2:30:17 PM,sapl0219,1,6,N0181,0466,0,,,,0,,,,0,,,,
7153,2018-08-30,3:40:00 PM,sapl0288,1,6,N0181,0467,0,,,,0,,,,0,,,,4568
7154,2018-08-30,4:26:33 PM,sapl0219,1,6,N0182,0468,0,,,,0,,,,0,,,,
7155,2018-08-30,4:35:44 PM,Sapl0272,1,6,N0155,0469,0,,,,0,,,,0,,,,4569
7156,2018-09-01,12:27:45 PM,sapl0288,1,6,N0175,0470,0,,,,0,,,,0,,,,4570
7157,2018-09-01,12:29:22 PM,sapl0288,1,6,N0183,0471,0,,,,0,,,,0,,,,4571
7158,2018-09-01,4:38:57 PM,sapl0011,1,6,N0183,0472,0,,,,0,,,,0,,,,
7159,2018-09-01,4:45:37 PM,sapl0011,1,6,N0183,0473,0,,,,0,,,,0,,,,
7160,2018-09-03,10:50:19 AM,Sapl0251,1,6,N0181,0474,0,,,,0,,,,0,,,,
7161,2018-09-05,9:28:51 AM,sapl0219,1,6,N0183,0475,0,,,,0,,,,0,,,,
7162,2018-09-05,1:23:48 PM,sapl0288,1,6,N0175,0476,0,,,,0,,,,0,,,,4572
7163,2018-09-05,1:51:37 PM,sapl0288,1,6,N0183,0477,0,,,,0,,,,0,,,,4573
7164,2018-09-06,3:54:42 PM,sapl0207,1,6,N0183,0478,0,,,,0,,,,0,,,,
7165,2018-09-06,4:03:05 PM,Sapl0272,1,6,N0183,0479,0,,,,0,,,,0,,,,4574
7166,2018-09-06,4:30:44 PM,sapl0219,1,6,N0155,0480,0,,,,0,,,,0,,,,
7167,2018-09-07,10:35:21 AM,SAPL0288,1,6,N0155,0481,0,,,,0,,,,0,,,,4575
7168,2018-09-07,10:35:42 AM,sapl0219,1,6,N0181,0482,0,,,,0,,,,0,,,,
7169,2018-09-07,10:36:24 AM,sapl0219,1,6,N0182,0483,0,,,,0,,,,0,,,,
7170,2018-09-07,11:56:54 AM,SAPL0288,1,6,N0183,0484,0,,,,0,,,,0,,,,4576
7171,2018-09-10,11:17:49 AM,Sapl0272,1,6,N0183,0485,0,,,,0,,,,0,,,,4577
7172,2018-09-10,1:33:37 PM,sapl0288,1,6,N0183,0486,0,,,,0,,,,0,,,,4578
7173,2018-09-10,1:36:18 PM,sapl0288,1,6,N0175,0487,0,,,,0,,,,0,,,,4579
7174,2018-09-10,4:06:07 PM,Sapl0272,1,6,N0181,0488,0,,,,0,,,,0,,,,4580
7175,2018-09-10,4:49:52 PM,sapl0288,1,6,N0175,0489,0,,,,0,,,,0,,,,4581
7176,2018-09-11,11:18:19 AM,sapl0219,1,6,N0181,0490,0,,,,0,,,,0,,,,
7177,2018-09-11,11:42:18 AM,sapl0219,1,6,N0183,0491,0,,,,0,,,,0,,,,
7178,2018-09-12,11:08:32 AM,sapl0288,1,6,N0175,0492,0,,,,0,,,,0,,,,4582
7179,2018-09-14,10:01:30 AM,Sapl0251,1,6,N0183,0493,0,,,,0,,,,0,,,,
7180,2018-09-14,12:01:22 PM,sapl0219,1,6,N0183,0494,0,,,,0,,,,0,,,,
7181,2018-09-14,12:18:42 PM,sapl0219,1,6,N0181,0495,0,,,,0,,,,0,,,,
7182,2018-09-14,12:28:52 PM,sapl0219,1,6,N0155,0496,0,,,,0,,,,0,,,,
7183,2018-09-15,10:09:59 AM,Sapl0251,1,6,N0183,0497,0,,,,0,,,,0,,,,
7184,2018-09-15,11:01:08 AM,sapl0288,1,6,N0183,0498,0,,,,0,,,,0,,,,4583
7185,2018-09-15,3:31:36 PM,sapl0219,1,6,N0155,0499,0,,,,0,,,,0,,,,
7186,2018-09-15,4:12:37 PM,sapl0288,1,6,N0181,0500,0,,,,0,,,,0,,,,4584
7187,2018-09-15,4:27:03 PM,sapl0288,1,6,N0183,0501,0,,,,0,,,,0,,,,4585
7188,2018-09-17,10:09:16 AM,Sapl0251,1,6,N0183,0502,0,,,,0,,,,0,,,,
7189,2018-09-17,10:13:51 AM,Sapl0251,1,6,N0181,0503,0,,,,0,,,,0,,,,
7190,2018-09-17,12:02:04 PM,Sapl0251,1,6,N0155,0504,0,,,,0,,,,0,,,,
7191,2018-09-17,12:28:36 PM,sapl0288,1,6,N0181,0505,0,,,,0,,,,0,,,,4586
7192,2018-09-17,3:25:41 PM,sapl0288,1,6,N0181,0506,0,,,,0,,,,0,,,,4587
7193,2018-09-17,3:55:56 PM,sapl0288,1,6,N0181,0507,0,,,,0,,,,0,,,,4588
7194,2018-09-19,2:49:44 PM,Sapl0272,1,6,N0183,0508,0,,,,0,,,,0,,,,4589
7195,2018-09-19,3:27:03 PM,Sapl0251,1,6,N0183,0509,0,,,,0,,,,0,,,,
7196,2018-09-19,3:44:09 PM,Sapl0251,1,6,N0183,0510,0,,,,0,,,,0,,,,
7197,2018-09-20,1:27:22 PM,sapl0288,1,6,N0155,0511,0,,,,0,,,,0,,,,4590
7198,2018-09-20,1:52:17 PM,sapl0288,1,6,N0155,0512,0,,,,0,,,,0,,,,4591
7199,2018-09-20,1:56:47 PM,sapl0288,1,6,N0175,0513,0,,,,0,,,,0,,,,4592
7200,2018-09-20,2:03:55 PM,sapl0288,1,6,N0176,0514,0,,,,0,,,,0,,,,4593
7201,2018-09-20,2:12:41 PM,sapl0288,1,6,N0182,0515,0,,,,0,,,,0,,,,4594
7202,2018-09-20,2:15:42 PM,sapl0288,1,6,N0181,0516,0,,,,0,,,,0,,,,4595
7203,2018-09-20,2:19:39 PM,sapl0288,1,6,N0175,0517,0,,,,0,,,,0,,,,4596
7204,2018-09-20,3:52:13 PM,sapl0288,1,6,N0181,0518,0,,,,0,,,,0,,,,4597
